,1-100,101-200,201-300,301-400,401-500,501-600,601-700,701-800,801-900,901-1000,1001-1100,1101-1200,1201-1300,1301-1400,1401-1500,1501-1600,1601-1700,1701-1800,1801-1900,1901-2000,2001-2100,2101-2200,2201-2300,2301-2400,2401-2500,2501-2600,2601-2700,2701-2800,2801-2900,2901-3000,3001-3100,3101-3200,3201-3300,3301-3400,3401-3500,3501-3600,3601-3700,3701-3800,3801-3900,3901-4000,4001-4100,4101-4200,4201-4300,4301-4400,4401-4500,4501-4600,4601-4700,4701-4800,4801-4900,4901-5000,5001-5100,5101-5200,5201-5300,5301-5400,5401-5500,5501-5600,5601-5700,5701-5800,5801-5900,5901-6000,6001-6100,6101-6200,6201-6300,6301-6400,6401-6500,6501-6600,6601-6700,6701-6800,6801-6900,6901-7000,7001-7100,7101-7200,7201-7300,7301-7400,7401-7500,7501-7600,7601-7700,7701-7800,7801-7900,7901-8000,8001-8100,8101-8200,8201-8300,8301-8400,8401-8500,8501-8600,8601-8700,8701-8800,8801-8900,8901-9000,9001-9100,9101-9200,9201-9300,9301-9400,9401-9500,9501-9600,9601-9700,9701-9800,9801-9900,9901-10000,10001-10100,10101-10200,10201-10300,10301-10400,10401-10500,10501-10600,10601-10700,10701-10800,10801-10900,10901-11000,11001-11100,11101-11200,11201-11300,11301-11400,11401-11500,11501-11600,11601-11700,11701-11800,11801-11900,11901-12000,12001-12100,12101-12200,12201-12300,12301-12400,12401-12500,12501-12600,12601-12700,12701-12800,12801-12900,12901-13000,13001-13100,13101-13200,13201-13300,13301-13400,13401-13500,13501-13600,13601-13700,13701-13800,13801-13900,13901-14000,14001-14100,14101-14200,14201-14300,14301-14400,14401-14500,14501-14600,14601-14700,14701-14800,14801-14900,14901-15000,15001-15100,15101-15200,15201-15300,15301-15400,15401-15500,15501-15600,15601-15700,15701-15800,15801-15900,15901-16000,16001-16100,16101-16200,16201-16300,16301-16400,16401-16500,16501-16600,16601-16700,16701-16800,16801-16900,16901-17000,17001-17100,17101-17200,17201-17300,17301-17400,17401-17500,17501-17600,17601-17700,17701-17800,17801-17900,17901-18000,18001-18100,18101-18200,18201-18300,18301-18400,18401-18500,18501-18600,18601-18700,18701-18800,18801-18900,18901-19000,19001-19100,19101-19200,19201-19300,19301-19400,19401-19500,19501-19600,19601-19700,19701-19800,19801-19900,19901-20000,20001-20100,20101-20200,20201-20300,20301-20400,20401-20500,20501-20600,20601-20700,20701-20800,20801-20900,20901-21000,21001-21100,21101-21200,21201-21300,21301-21400,21401-21500,21501-21600,21601-21700,21701-21800,21801-21900,21901-22000,22001-22100,22101-22200,22201-22300,22301-22400,22401-22500,22501-22600,22601-22700,22701-22800,22801-22900,22901-23000,23001-23100,23101-23200,23201-23300,23301-23400,23401-23500,23501-23600,23601-23700,23701-23800,23801-23900,23901-24000,24001-24100,24101-24200,24201-24300,24301-24400,24401-24500,24501-24600,24601-24700,24701-24800,24801-24900,24901-25000,25001-25100,25101-25200,25201-25300,25301-25400,25401-25500,25501-25600,25601-25700,25701-25800,25801-25900,25901-26000,26001-26100,26101-26200,26201-26300,26301-26400,26401-26500,26501-26600,26601-26700,26701-26800,26801-26900,26901-27000,27001-27100,27101-27200,27201-27300,27301-27400,27401-27500,27501-27600,27601-27700,27701-27800,27801-27900,27901-28000,28001-28100,28101-28200,28201-28300,28301-28400,28401-28500,28501-28600,28601-28700,28701-28800,28801-28900,28901-29000,29001-29100,29101-29200,29201-29300,29301-29400,29401-29500,29501-29600,29601-29700,29701-29800,29801-29900,29901-30000,30001-30100,30101-30200,30201-30300,30301-30400,30401-30500,30501-30600,30601-30700,30701-30800,30801-30900,30901-31000,31001-31100,31101-31200,31201-31300,31301-31400,31401-31500,31501-31600,31601-31700,31701-31800,31801-31900,31901-32000,32001-32100,32101-32200,32201-32300,32301-32400,32401-32500,32501-32600,32601-32700,32701-32800,32801-32900,32901-33000,33001-33100,33101-33200,33201-33300,33301-33400,33401-33500,33501-33600,33601-33700,33701-33800,33801-33900
22,83,677,1409,2141,2927,3761,4603,5477,6323,7219,8147,9041,9923,10883,11867,12763,13721,14723,15641,16631,17597,18539,19597,20599,21587,22571,23581,24547,25633,26669,27733,28663,29723,30829,31859,32843,33827,34877,35993,36997,38083,39161,40193,41281,42307,43391,44491,45557,46679,47743,48847,49891,51001,52051,53149,54293,55351,56453,57427,58511,59581,60737,61909,63059,64109,65293,66413,67489,68639,69833,70921,71963,73039,74209,75337,76481,77569,78721,79861,80953,82031,83219,84377,85517,86629,87751,89021,90067,91237,92381,93427,94583,95707,96827,98047,99181,100391,101527,102587,103913,104987,106217,107309,108533,109621,110881,112061,113159,114407,115603,116747,117881,119089,120247,121367,122501,123677,124823,126023,127277,128413,129527,130681,131939,133103,134293,135497,136573,137777,138937,140191,141301,142501,143729,145007,146173,147353,148627,149713,150893,151969,153151,154373,155593,156833,158009,159319,160483,161659,162881,164089,165383,166631,167779,169129,170279,171491,172633,173867,175079,176329,177487,178753,179819,181123,182333,183497,184711,185869,187073,188311,189479,190717,191953,193073,194323,195581,196837,198017,199261,200461,201769,202973,204299,205477,206639,207847,209063,210169,211339,212671,213949,215179,216509,217697,218969,220057,221317,222557,223781,225061,226231,227501,228733,229813,231017,232357,233669,234893,236231,237571,238759,240011,241261,242441,243673,244859,246151,247381,248537,249737,251081,252253,253601,254857,255973,257321,258563,259801,261077,262411,263651,264919,266111,267389,268531,269713,270953,272231,273517,274837,276011,277247,278563,279857,281063,282241,283583,284747,286019,287341,288817,289987,291173,292489,293861,295079,296441,297691,299029,300323,301493,302857,304013,305143,306421,307633,309013,310291,311609,312863,314059,315389,316621,317777,319001,320141,321403,322633,324067,325189,326497,327673,328981,330227,331501,332779,334049,335299,336613,337859,339127,340519,341743,343051,344251,345607,346763,348043,349373,350677,351859,353117,354337,355559,356999,358279,359449,360977,362221,363523,364751,366031,367229,368521,370003,371341,372709,374009,375169,376483,377737,379073,380309,381631,383011,384247,385519,386719,388181,389513,390703,391939,393097,394327,395611,397013,398287,399541
23,89,683,1423,2143,2939,3767,4621,5479,6329,7229,8161,9043,9929,10889,11887,12781,13723,14731,15643,16633,17599,18541,19603,20611,21589,22573,23593,24551,25639,26681,27737,28669,29741,30839,31873,32869,33829,34883,35999,37003,38113,39163,40213,41299,42323,43397,44497,45569,46681,47777,48857,49919,51031,52057,53161,54311,55373,56467,57457,58537,59611,60757,61927,63067,64123,65309,66431,67493,68659,69847,70937,71971,73043,74219,75347,76487,77573,78737,79867,80963,82037,83221,84389,85523,86677,87767,89041,90071,91243,92383,93463,94597,95713,96847,98057,99191,100393,101531,102593,103919,104999,106219,107323,108541,109639,110899,112067,113161,114419,115613,116789,117883,119099,120277,121369,122503,123701,124847,126031,127289,128431,129529,130687,131941,133109,134327,135511,136601,137791,138959,140197,141307,142529,143743,145009,146191,147377,148633,149717,150901,152003,153191,154387,155599,156841,158017,159337,160499,161683,162889,164093,165391,166643,167801,169151,170293,171517,172643,173891,175081,176333,177493,178757,179821,181141,182339,183499,184721,185873,187081,188317,189491,190753,191969,193093,194353,195593,196853,198031,199267,200467,201781,202981,204301,205483,206641,207869,209071,210173,211349,212677,213953,215183,216523,217717,218971,220063,221327,222587,223823,225067,226241,227519,228737,229819,231019,232363,233683,234907,236261,237581,238781,240017,241271,242447,243701,244861,246167,247391,248543,249749,251087,252277,253607,254869,255977,257339,258569,259813,261089,262433,263657,264931,266117,267391,268537,269719,270961,272249,273521,274843,276019,277259,278581,279863,281069,282253,283601,284749,286043,287347,288823,289999,291191,292493,293863,295081,296473,297707,299053,300331,301501,302873,304021,305147,306431,307639,309019,310313,311653,312887,314063,315407,316633,317783,319027,320143,321413,322649,324073,325201,326503,327689,329009,330229,331511,332791,334057,335323,336631,337861,339137,340541,341749,343061,344257,345637,346793,348053,349379,350699,351863,353123,354353,355571,357031,358289,359477,360979,362233,363529,364753,366053,367231,368531,370009,371353,372719,374029,375203,376501,377749,379081,380311,381637,383023,384253,385531,386723,388183,389527,390707,391961,393103,394357,395621,397027,398303,399557
24,97,691,1427,2153,2953,3769,4637,5483,6337,7237,8167,9049,9931,10891,11897,12791,13729,14737,15647,16649,17609,18553,19609,20627,21599,22613,23599,24571,25643,26683,27739,28687,29753,30841,31883,32887,33851,34897,36007,37013,38119,39181,40231,41333,42331,43399,44501,45587,46687,47779,48859,49921,51043,52067,53171,54319,55381,56473,57467,58543,59617,60761,61933,63073,64151,65323,66449,67499,68669,69857,70949,71983,73061,74231,75353,76493,77587,78779,79873,80989,82039,83227,84391,85531,86689,87793,89051,90073,91249,92387,93479,94603,95717,96851,98081,99223,100403,101533,102607,103951,105019,106243,107339,108553,109661,110909,112069,113167,114451,115631,116791,117889,119101,120283,121379,122509,123707,124853,126037,127291,128437,129533,130693,131947,133117,134333,135533,136603,137803,138967,140207,141311,142537,143779,145021,146197,147391,148639,149729,150907,152017,153247,154409,155609,156887,158029,159347,160507,161717,162901,164113,165397,166657,167809,169159,170299,171529,172649,173897,175103,176347,177511,178781,179827,181157,182341,183503,184727,185893,187091,188323,189493,190759,191977,193133,194371,195599,196871,198043,199289,200483,201787,202987,204311,205487,206651,207877,209089,210187,211369,212683,213973,215191,216551,217727,218987,220123,221393,222601,223829,225077,226267,227531,228751,229837,231031,232367,233687,234917,236287,237607,238789,240041,241291,242449,243703,244873,246173,247393,248569,249763,251099,252283,253609,254873,255989,257351,258581,259823,261101,262459,263677,264949,266129,267401,268547,269723,270967,272257,273527,274847,276037,277261,278591,279883,281081,282281,283607,284759,286049,287383,288833,290011,291199,292517,293893,295111,296477,297719,299059,300343,301531,302891,304033,305209,306437,307651,309031,310333,311659,312899,314077,315409,316637,317789,319031,320149,321427,322669,324089,325217,326537,327707,329027,330233,331519,332803,334069,335341,336643,337867,339139,340559,341771,343073,344263,345643,346831,348077,349381,350711,351887,353137,354371,355573,357047,358291,359479,360989,362237,363533,364759,366077,367243,368539,370021,371359,372733,374039,375209,376511,377761,379087,380327,381659,383029,384257,385537,386731,388187,389531,390721,391967,393109,394363,395627,397037,398311,399571
25,101,701,1429,2161,2957,3779,4639,5501,6343,7243,8171,9059,9941,10903,11903,12799,13751,14741,15649,16651,17623,18583,19661,20639,21601,22619,23603,24593,25657,26687,27743,28697,29759,30851,31891,32909,33857,34913,36011,37019,38149,39191,40237,41341,42337,43403,44507,45589,46691,47791,48869,49927,51047,52069,53173,54323,55399,56477,57487,58549,59621,60763,61949,63079,64153,65327,66457,67511,68683,69859,70951,71987,73063,74257,75367,76507,77591,78781,79889,81001,82051,83231,84401,85549,86693,87797,89057,90089,91253,92399,93481,94613,95723,96857,98101,99233,100411,101537,102611,103963,105023,106261,107347,108557,109663,110917,112087,113171,114467,115637,116797,117899,119107,120293,121403,122527,123719,124897,126041,127297,128449,129539,130699,131959,133121,134339,135559,136607,137827,138977,140221,141319,142543,143791,145031,146203,147397,148663,149731,150919,152027,153259,154417,155621,156899,158047,159349,160541,161729,162907,164117,165437,166667,167861,169177,170327,171539,172657,173909,175129,176353,177533,178793,179833,181183,182353,183509,184733,185897,187111,188333,189509,190763,191999,193139,194377,195659,196873,198047,199313,200513,201791,202999,204319,205493,206699,207923,209123,210191,211373,212701,213977,215197,216553,217733,218989,220141,221399,222613,223831,225079,226283,227533,228757,229841,231041,232381,233689,234931,236293,237619,238801,240043,241303,242453,243707,244877,246187,247409,248579,249779,251117,252289,253613,254879,256019,257353,258607,259829,261127,262469,263723,264959,266137,267403,268573,269741,270973,272263,273551,274853,276041,277273,278609,279913,281117,282287,283609,284777,286061,287387,288839,290021,291209,292531,293899,295123,296479,297727,299063,300347,301577,302903,304039,305219,306457,307669,309037,310357,311677,312929,314107,315421,316649,317797,319037,320153,321443,322709,324097,325219,326539,327721,329053,330241,331523,332837,334093,335347,336649,337871,339151,340573,341773,343081,344269,345647,346849,348083,349387,350719,351913,353147,354373,355591,357073,358297,359483,361001,362281,363541,364801,366097,367259,368551,370033,371383,372739,374041,375223,376529,377771,379097,380329,381673,383041,384259,385559,386747,388211,389533,390727,391987,393121,394367,395657,397051,398323,399577
26,103,709,1433,2179,2963,3793,4643,5503,6353,7247,8179,9067,9949,10909,11909,12809,13757,14747,15661,16657,17627,18587,19681,20641,21611,22621,23609,24611,25667,26693,27749,28703,29761,30853,31907,32911,33863,34919,36013,37021,38153,39199,40241,41351,42349,43411,44519,45599,46703,47797,48871,49937,51059,52081,53189,54331,55411,56479,57493,58567,59627,60773,61961,63097,64157,65353,66463,67523,68687,69877,70957,71993,73079,74279,75377,76511,77611,78787,79901,81013,82067,83233,84407,85571,86711,87803,89069,90107,91283,92401,93487,94621,95731,96893,98123,99241,100417,101561,102643,103967,105031,106273,107351,108571,109673,110921,112097,113173,114473,115657,116803,117911,119129,120299,121421,122533,123727,124907,126047,127301,128461,129553,130729,131969,133153,134341,135571,136621,137831,139021,140227,141353,142547,143797,145037,146213,147401,148667,149749,150929,152029,153269,154423,155627,156901,158071,159361,160553,161731,162917,164147,165443,166669,167863,169181,170341,171541,172663,173917,175141,176357,177539,178799,179849,181193,182387,183511,184753,185903,187123,188351,189517,190769,192007,193147,194413,195677,196879,198073,199321,200569,201797,203011,204329,205507,206749,207931,209147,210193,211403,212777,213989,215239,216569,217739,218993,220147,221401,222619,223837,225089,226307,227537,228773,229847,231053,232391,233693,234947,236297,237631,238829,240047,241313,242467,243709,244889,246193,247421,248587,249797,251143,252293,253633,254887,256021,257371,258611,259837,261167,262489,263729,264961,266153,267413,268607,269749,271003,272267,273569,274861,276043,277279,278611,279919,281131,282299,283631,284783,286063,287393,288851,290023,291217,292541,293941,295129,296489,297757,299087,300367,301579,302909,304049,305231,306463,307687,309059,310361,311681,312931,314113,315437,316661,317827,319049,320179,321449,322727,324101,325229,326549,327737,329059,330247,331537,332851,334099,335381,336653,337873,339161,340577,341777,343087,344273,345659,346867,348097,349397,350729,351919,353149,354377,355609,357079,358301,359501,361003,362291,363551,364829,366103,367261,368579,370057,371387,372751,374047,375227,376531,377779,379103,380333,381697,383051,384277,385571,386777,388231,389539,390737,391999,393137,394369,395671,397057,398339,399583
27,107,719,1439,2203,2969,3797,4649,5507,6359,7253,8191,9091,9967,10937,11923,12821,13759,14753,15667,16661,17657,18593,19687,20663,21613,22637,23623,24623,25673,26699,27751,28711,29789,30859,31957,32917,33871,34939,36017,37039,38167,39209,40253,41357,42359,43427,44531,45613,46723,47807,48883,49939,51061,52103,53197,54347,55439,56489,57503,58573,59629,60779,61967,63103,64171,65357,66467,67531,68699,69899,70969,71999,73091,74287,75389,76519,77617,78791,79903,81017,82073,83243,84421,85577,86719,87811,89071,90121,91291,92413,93491,94649,95737,96907,98129,99251,100447,101573,102647,103969,105037,106277,107357,108587,109717,110923,112103,113177,114479,115663,116819,117917,119131,120319,121439,122557,123731,124909,126067,127321,128467,129581,130769,132001,133157,134353,135581,136649,137849,139033,140237,141359,142553,143807,145043,146221,147409,148669,149759,150959,152039,153271,154439,155653,156913,158077,159389,160579,161741,162937,164149,165449,166679,167873,169199,170347,171553,172673,173923,175211,176369,177553,178807,179897,181199,182389,183523,184777,185917,187127,188359,189523,190783,192013,193153,194431,195691,196901,198083,199337,200573,201809,203017,204331,205519,206779,207941,209159,210209,211427,212791,214003,215249,216571,217747,219001,220151,221411,222643,223841,225109,226313,227561,228793,229849,231067,232409,233713,234959,236323,237673,238837,240049,241321,242479,243769,244897,246203,247433,248593,249811,251149,252313,253637,254899,256031,257381,258613,259841,261169,262501,263737,264977,266159,267419,268613,269761,271013,272269,273601,274867,276047,277297,278617,279941,281153,282307,283637,284803,286073,287437,288853,290027,291253,292549,293957,295153,296503,297779,299099,300397,301583,302921,304063,305237,306473,307691,309079,310363,311683,312937,314117,315449,316663,317831,319057,320209,321467,322747,324113,325231,326561,327739,329081,330271,331543,332873,334127,335383,336667,337891,339173,340579,341813,343127,344291,345673,346873,348149,349399,350731,351929,353161,354383,355633,357083,358313,359509,361013,362293,363557,364853,366127,367273,368593,370061,371389,372763,374063,375233,376547,377789,379123,380363,381707,383069,384287,385573,386809,388237,389561,390739,392011,393143,394393,395677,397063,398341,399587
28,109,727,1447,2207,2971,3803,4651,5519,6361,7283,8209,9103,9973,10939,11927,12823,13763,14759,15671,16673,17659,18617,19697,20681,21617,22639,23627,24631,25679,26701,27763,28723,29803,30869,31963,32933,33889,34949,36037,37049,38177,39217,40277,41381,42373,43441,44533,45631,46727,47809,48889,49943,51071,52121,53201,54361,55441,56501,57527,58579,59651,60793,61979,63113,64187,65371,66491,67537,68711,69911,70979,72019,73121,74293,75391,76537,77621,78797,79907,81019,82129,83257,84431,85597,86729,87833,89083,90127,91297,92419,93493,94651,95747,96911,98143,99257,100459,101581,102653,103979,105071,106279,107377,108631,109721,110927,112111,113189,114487,115679,116827,117937,119159,120331,121441,122561,123733,124919,126079,127331,128473,129587,130783,132019,133169,134359,135589,136651,137867,139067,140249,141371,142559,143813,145063,146239,147419,148691,149767,150961,152041,153277,154459,155657,156941,158113,159403,160583,161743,162947,164173,165457,166693,167879,169217,170351,171559,172681,173933,175229,176383,177589,178813,179899,181201,182417,183527,184823,185923,187129,188369,189529,190787,192029,193163,194443,195697,196907,198091,199343,200579,201821,203023,204353,205529,206783,207947,209173,210229,211433,212801,214007,215261,216577,217771,219017,220163,221413,222647,223843,225119,226337,227567,228797,229897,231079,232411,233743,234961,236329,237683,238841,240059,241327,242483,243781,244901,246209,247439,248597,249827,251159,252319,253639,254911,256033,257399,258617,259867,261223,262511,263759,264991,266177,267431,268637,269779,271021,272287,273613,274871,276049,277301,278623,279949,281159,282311,283639,284807,286103,287449,288877,290033,291257,292561,293983,295187,296507,297793,299107,300413,301591,302927,304067,305243,306479,307693,309083,310379,311687,312941,314129,315451,316681,317839,319061,320213,321469,322757,324119,325249,326563,327757,329083,330287,331547,332881,334133,335411,336671,337901,339187,340583,341821,343141,344293,345679,346877,348163,349403,350737,351931,353173,354391,355643,357103,358327,359539,361033,362303,363563,364873,366133,367277,368597,370067,371417,372769,374069,375247,376573,377801,379133,380377,381713,383077,384289,385579,386839,388253,389563,390743,392033,393157,394409,395687,397073,398347,399601
29,113,733,1451,2213,2999,3821,4657,5521,6367,7297,8219,9109,10007,10949,11933,12829,13781,14767,15679,16691,17669,18637,19699,20693,21647,22643,23629,24659,25693,26711,27767,28729,29819,30871,31973,32939,33893,34961,36061,37057,38183,39227,40283,41387,42379,43451,44537,45641,46747,47819,48907,49957,51109,52127,53231,54367,55457,56503,57529,58601,59659,60811,61981,63127,64189,65381,66499,67547,68713,69929,70981,72031,73127,74297,75401,76541,77641,78803,79939,81023,82139,83267,84437,85601,86743,87853,89087,90149,91303,92431,93497,94687,95773,96931,98179,99259,100469,101599,102667,103981,105097,106291,107441,108637,109741,110933,112121,113209,114493,115693,116833,117959,119173,120349,121447,122579,123737,124951,126097,127343,128477,129589,130787,132047,133183,134363,135593,136657,137869,139079,140263,141397,142567,143821,145069,146249,147449,148693,149771,150967,152063,153281,154487,155663,156943,158129,159407,160591,161753,162971,164183,165463,166703,167887,169219,170353,171571,172687,173969,175261,176389,177601,178817,179903,181211,182423,183569,184829,185947,187133,188389,189547,190793,192037,193181,194471,195709,196919,198097,199357,200587,201823,203039,204359,205537,206803,207953,209179,210233,211441,212827,214009,215273,216607,217781,219019,220169,221447,222659,223849,225133,226357,227569,228799,229903,231107,232417,233747,234967,236333,237689,238853,240073,241333,242491,243787,244939,246217,247451,248609,249833,251171,252323,253651,254927,256049,257401,258623,259907,261229,262513,263761,264997,266183,267433,268643,269783,271027,272299,273617,274889,276079,277309,278627,279967,281167,282313,283669,284813,286129,287491,288907,290039,291271,292573,293989,295199,296509,297797,299113,300427,301601,302941,304069,305267,306491,307711,309091,310397,311711,312943,314137,315461,316691,317857,319069,320219,321509,322769,324131,325271,326567,327779,329089,330289,331549,332887,334157,335417,336683,337903,339211,340591,341827,343153,344321,345689,346891,348181,349409,350741,351959,353179,354401,355651,357107,358331,359549,361069,362309,363569,364879,366139,367307,368609,370081,371447,372773,374083,375251,376577,377809,379147,380383,381737,383081,384299,385589,386851,388259,389567,390751,392053,393161,394411,395701,397093,398353,399613
30,127,739,1453,2221,3001,3823,4663,5527,6373,7307,8221,9127,10009,10957,11939,12841,13789,14771,15683,16693,17681,18661,19709,20707,21649,22651,23633,24671,25703,26713,27773,28751,29833,30881,31981,32941,33911,34963,36067,37061,38189,39229,40289,41389,42391,43457,44543,45659,46751,47837,48947,49991,51131,52147,53233,54371,55469,56509,57557,58603,59663,60821,61987,63131,64217,65393,66509,67559,68729,69931,70991,72043,73133,74311,75403,76543,77647,78809,79943,81031,82141,83269,84443,85607,86753,87869,89101,90163,91309,92459,93503,94693,95783,96953,98207,99277,100483,101603,102673,103991,105107,106297,107449,108643,109751,110939,112129,113213,114547,115727,116849,117973,119179,120371,121453,122597,123757,124979,126107,127363,128483,129593,130807,132049,133187,134369,135599,136691,137873,139091,140269,141403,142573,143827,145091,146273,147451,148711,149791,150979,152077,153287,154493,155671,156967,158141,159421,160603,161761,162973,164191,165469,166723,167891,169241,170363,171583,172709,173977,175267,176401,177623,178819,179909,181213,182431,183571,184831,185951,187139,188401,189559,190807,192043,193183,194479,195731,196927,198109,199373,200591,201827,203051,204361,205549,206807,207967,209189,210241,211457,212837,214021,215279,216617,217793,219031,220177,221453,222679,223903,225143,226367,227581,228829,229937,231109,232433,233759,234977,236339,237691,238859,240089,241337,242509,243799,244943,246223,247463,248621,249853,251177,252341,253661,254929,256057,257407,258631,259933,261241,262519,263803,265003,266221,267439,268661,269791,271043,272317,273629,274909,276083,277331,278639,279977,281189,282349,283687,284819,286163,287501,288913,290041,291287,292577,293999,295201,296519,297809,299137,300431,301619,302959,304081,305281,306503,307733,309107,310423,311713,312967,314159,315467,316697,317887,319093,320237,321547,322771,324143,325301,326581,327797,329101,330311,331553,332903,334171,335429,336689,337907,339223,340601,341839,343163,344327,345701,346903,348191,349411,350747,351971,353201,354421,355669,357109,358349,359561,361091,362333,363577,364883,366161,367309,368633,370091,371453,372797,374089,375253,376583,377827,379157,380417,381739,383083,384301,385591,386887,388273,389569,390763,392059,393181,394453,395719,397099,398357,399617
31,131,743,1459,2237,3011,3833,4673,5531,6379,7309,8231,9133,10037,10973,11941,12853,13799,14779,15727,16699,17683,18671,19717,20717,21661,22669,23663,24677,25717,26717,27779,28753,29837,30893,31991,32957,33923,34981,36073,37087,38197,39233,40343,41399,42397,43481,44549,45667,46757,47843,48953,49993,51133,52153,53239,54377,55487,56519,57559,58613,59669,60859,61991,63149,64223,65407,66523,67567,68737,69941,70997,72047,73141,74317,75407,76561,77659,78823,79967,81041,82153,83273,84449,85619,86767,87877,89107,90173,91331,92461,93523,94709,95789,96959,98213,99289,100493,101611,102677,103993,105137,106303,107453,108649,109789,110947,112139,113227,114553,115733,116867,117977,119183,120383,121469,122599,123787,124981,126127,127373,128489,129607,130811,132059,133201,134371,135601,136693,137909,139109,140281,141413,142589,143831,145109,146291,147457,148721,149803,150989,152081,153313,154501,155689,156971,158143,159431,160619,161771,162989,164201,165479,166739,167899,169243,170369,171617,172717,173981,175277,176413,177647,178831,179917,181219,182443,183577,184837,185957,187141,188407,189583,190811,192047,193189,194483,195733,196961,198127,199379,200597,201829,203057,204367,205553,206813,207971,209201,210247,211469,212843,214031,215297,216641,217823,219041,220189,221461,222707,223919,225149,226379,227593,228841,229939,231131,232439,233777,234979,236377,237701,238877,240101,241343,242519,243809,244957,246241,247501,248627,249857,251179,252359,253679,254941,256079,257437,258637,259937,261251,262541,263819,265007,266239,267451,268693,269851,271057,272329,273641,274931,276091,277363,278651,279991,281191,282377,283697,284831,286171,287503,288929,290047,291293,292601,294001,295219,296551,297811,299147,300439,301627,302969,304091,305297,306511,307759,309109,310433,311737,312971,314161,315481,316699,317903,319097,320239,321553,322781,324151,325307,326593,327799,329111,330313,331577,332921,334177,335449,336703,337919,339239,340619,341851,343169,344347,345707,346933,348209,349423,350767,351991,353203,354439,355679,357131,358373,359563,361093,362339,363581,364891,366167,367313,368647,370103,371471,372803,374093,375257,376589,377831,379163,380423,381749,383099,384317,385597,386891,388277,389579,390781,392069,393187,394481,395737,397127,398369,399643
32,137,751,1471,2239,3019,3847,4679,5557,6389,7321,8233,9137,10039,10979,11953,12889,13807,14783,15731,16703,17707,18679,19727,20719,21673,22679,23669,24683,25733,26723,27791,28759,29851,30911,32003,32969,33931,35023,36083,37097,38201,39239,40351,41411,42403,43487,44563,45673,46769,47857,48973,49999,51137,52163,53267,54401,55501,56527,57571,58631,59671,60869,62003,63179,64231,65413,66529,67577,68743,69959,70999,72053,73181,74323,75431,76579,77681,78839,79973,81043,82163,83299,84457,85621,86771,87881,89113,90187,91367,92467,93529,94723,95791,96973,98221,99317,100501,101627,102679,103997,105143,106307,107467,108677,109793,110951,112153,113233,114571,115741,116881,117979,119191,120391,121487,122609,123791,124987,126131,127399,128509,129629,130817,132071,133213,134399,135607,136709,137911,139121,140297,141439,142591,143833,145121,146297,147481,148723,149827,150991,152083,153319,154523,155693,156979,158161,159437,160621,161773,162997,164209,165511,166741,167911,169249,170371,171629,172721,173993,175291,176417,177677,178853,179923,181243,182453,183581,184843,185959,187163,188417,189593,190823,192053,193201,194507,195737,196991,198139,199399,200609,201833,203117,204371,205559,206819,207973,209203,210257,211493,212851,214033,215309,216647,217829,219053,220217,221471,222713,223921,225157,226381,227597,228847,229949,231169,232451,233837,234989,236381,237707,238879,240109,241361,242521,243829,244997,246247,247519,248639,249859,251191,252383,253681,254959,256093,257443,258659,259943,261271,262543,263821,265021,266261,267469,268721,269879,271067,272333,273643,274943,276113,277373,278671,280001,281207,282383,283721,284833,286199,287537,288931,290057,291299,292627,294013,295237,296557,297833,299171,300463,301643,302971,304099,305329,306517,307817,309121,310439,311743,312979,314173,315493,316703,317921,319117,320267,321569,322783,324161,325309,326597,327809,329123,330329,331579,332933,334183,335453,336727,337949,339247,340633,341863,343177,344353,345727,346939,348217,349471,350771,352007,353237,354443,355697,357139,358417,359581,361111,362347,363589,364909,366169,367321,368651,370121,371479,372809,374111,375259,376603,377843,379177,380441,381757,383101,384331,385607,386921,388301,389591,390791,392087,393191,394489,395741,397151,398393,399647
